trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 20 years,On,13.7,2155,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,48.6,10056,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,12.4,4407,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,36.2,5649,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,14.5,3746,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,5.2,2105,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,9.3,1641,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,37.9,9274,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,4.1,2573,
2024-10-11,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,33.8,6701,
2024-10-11,Nominal Coupons,Total,,,496.3,220646,
2024-10-11,Nominal Coupons,Total,<= 2 years,,82.6,46708,
2024-10-11,Nominal Coupons,Total,<= 2 years,Off,21.5,23514,
2024-10-11,Nominal Coupons,Total,<= 2 years,On,61.0,23194,
2024-10-11,Nominal Coupons,Total,> 10 years and <= 20 years,,20.0,11281,
2024-10-11,Nominal Coupons,Total,> 10 years and <= 20 years,Off,7.6,4167,
2024-10-11,Nominal Coupons,Total,> 10 years and <= 20 years,On,12.4,7114,
2024-10-11,Nominal Coupons,Total,> 2 years and <= 3 years,,72.7,24686,
2024-10-11,Nominal Coupons,Total,> 2 years and <= 3 years,Off,19.8,5631,
2024-10-11,Nominal Coupons,Total,> 2 years and <= 3 years,On,52.9,19055,99.998684
2024-10-11,Nominal Coupons,Total,> 20 years,,54.4,25838,
2024-10-11,Nominal Coupons,Total,> 20 years,Off,20.1,8966,
2024-10-11,Nominal Coupons,Total,> 20 years,On,34.3,16872,
2024-10-11,Nominal Coupons,Total,> 3 years and <= 5 years,,136.3,52404,
2024-10-11,Nominal Coupons,Total,> 3 years and <= 5 years,Off,20.9,7154,
2024-10-11,Nominal Coupons,Total,> 3 years and <= 5 years,On,115.4,45250,
2024-10-11,Nominal Coupons,Total,> 5 years and <= 7 years,,32.7,16040,
2024-10-11,Nominal Coupons,Total,> 5 years and <= 7 years,Off,8.3,3839,
2024-10-11,Nominal Coupons,Total,> 5 years and <= 7 years,On,24.4,12201,
2024-10-11,Nominal Coupons,Total,> 7 years and <= 10 years,,97.5,43689,
2024-10-11,Nominal Coupons,Total,> 7 years and <= 10 years,Off,6.6,4377,
2024-10-11,Nominal Coupons,Total,> 7 years and <= 10 years,On,90.9,39312,
2024-10-11,TIPS,ATS and Interdealer,,,5.7,1103,
2024-10-11,TIPS,ATS and Interdealer,<= 5 years,,3.0,500,
2024-10-11,TIPS,ATS and Interdealer,<= 5 years,Off,1.3,404,
2024-10-11,TIPS,ATS and Interdealer,<= 5 years,On,1.7,96,
2024-10-11,TIPS,ATS and Interdealer,> 10 years,,0.4,257,
2024-10-11,TIPS,ATS and Interdealer,> 10 years,Off,0.0,179,
2024-10-11,TIPS,ATS and Interdealer,> 10 years,On,0.3,78,
2024-10-11,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.4,346,
2024-10-11,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.3,187,
2024-10-11,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,2.0,159,
2024-10-11,TIPS,Dealer-to-Customer,,,9.4,1205,
2024-10-11,TIPS,Dealer-to-Customer,<= 5 years,,5.0,489,
2024-10-11,TIPS,Dealer-to-Customer,<= 5 years,Off,2.3,416,
2024-10-11,TIPS,Dealer-to-Customer,<= 5 years,On,2.7,73,
2024-10-11,TIPS,Dealer-to-Customer,> 10 years,,0.7,242,
2024-10-11,TIPS,Dealer-to-Customer,> 10 years,Off,0.1,166,
2024-10-11,TIPS,Dealer-to-Customer,> 10 years,On,0.5,76,
2024-10-11,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.8,474,
2024-10-11,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.1,304,
2024-10-11,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.6,170,
2024-10-11,TIPS,Total,,,15.2,2308,
2024-10-11,TIPS,Total,<= 5 years,,8.0,989,
2024-10-11,TIPS,Total,<= 5 years,Off,3.6,820,
2024-10-11,TIPS,Total,<= 5 years,On,4.4,169,
2024-10-11,TIPS,Total,> 10 years,,1.1,499,
2024-10-11,TIPS,Total,> 10 years,Off,0.2,345,
2024-10-11,TIPS,Total,> 10 years,On,0.9,154,
2024-10-11,TIPS,Total,> 5 years and <= 10 years,,6.1,820,
2024-10-11,TIPS,Total,> 5 years and <= 10 years,Off,1.5,491,
2024-10-11,TIPS,Total,> 5 years and <= 10 years,On,4.7,329,
2024-10-14,Bills,ATS and Interdealer,,,0.0,0,
2024-10-14,Bills,Dealer-to-Customer,,,0.1,1071,
2024-10-14,Bills,Total,,,0.1,1071,
2024-10-14,FRN,ATS and Interdealer,,,0.0,0,
2024-10-14,FRN,Dealer-to-Customer,,,0.0,0,
2024-10-14,FRN,Total,,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,<= 2 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,<= 2 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 20 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 20 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 20 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,0.0,0,
2024-10-14,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,,,0.0,49,
2024-10-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,,0.0,6,
2024-10-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,0.0,6,
2024-10-14,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,0.0,13,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,0.0,13,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,0.0,3,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 20 years,,0.0,18,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,0.0,17,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 20 years,On,0.0,1,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,0.0,3,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,0.0,2,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,0.0,2,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,0.0,0,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,0.0,4,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,0.0,1,
2024-10-14,Nominal Coupons,Total,,,0.0,49,
2024-10-14,Nominal Coupons,Total,<= 2 years,,0.0,6,
2024-10-14,Nominal Coupons,Total,<= 2 years,Off,0.0,6,
2024-10-14,Nominal Coupons,Total,<= 2 years,On,0.0,0,0.0
2024-10-14,Nominal Coupons,Total,> 10 years and <= 20 years,,0.0,13,
2024-10-14,Nominal Coupons,Total,> 10 years and <= 20 years,Off,0.0,13,
2024-10-14,Nominal Coupons,Total,> 10 years and <= 20 years,On,0.0,0,0.0
2024-10-14,Nominal Coupons,Total,> 2 years and <= 3 years,,0.0,3,
2024-10-14,Nominal Coupons,Total,> 2 years and <= 3 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Total,> 2 years and <= 3 years,On,0.0,0,0.0
2024-10-14,Nominal Coupons,Total,> 20 years,,0.0,18,
2024-10-14,Nominal Coupons,Total,> 20 years,Off,0.0,17,
2024-10-14,Nominal Coupons,Total,> 20 years,On,0.0,1,97.667969
2024-10-14,Nominal Coupons,Total,> 3 years and <= 5 years,,0.0,3,
2024-10-14,Nominal Coupons,Total,> 3 years and <= 5 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Total,> 3 years and <= 5 years,On,0.0,0,0.0
2024-10-14,Nominal Coupons,Total,> 5 years and <= 7 years,,0.0,2,
2024-10-14,Nominal Coupons,Total,> 5 years and <= 7 years,Off,0.0,2,
2024-10-14,Nominal Coupons,Total,> 5 years and <= 7 years,On,0.0,0,0.0
2024-10-14,Nominal Coupons,Total,> 7 years and <= 10 years,,0.0,4,
2024-10-14,Nominal Coupons,Total,> 7 years and <= 10 years,Off,0.0,3,
2024-10-14,Nominal Coupons,Total,> 7 years and <= 10 years,On,0.0,1,
2024-10-14,TIPS,ATS and Interdealer,,,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,<= 5 years,,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,<= 5 years,Off,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,<= 5 years,On,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 10 years,,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 10 years,Off,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 10 years,On,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.0,0,
2024-10-14,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,,,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,<= 5 years,,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,<= 5 years,Off,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,<= 5 years,On,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 10 years,,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 10 years,Off,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 10 years,On,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.0,0,
2024-10-14,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,0.0,0,
2024-10-14,TIPS,Total,,,0.0,0,
2024-10-14,TIPS,Total,<= 5 years,,0.0,0,
2024-10-14,TIPS,Total,<= 5 years,Off,0.0,0,
2024-10-14,TIPS,Total,<= 5 years,On,0.0,0,
2024-10-14,TIPS,Total,> 10 years,,0.0,0,
2024-10-14,TIPS,Total,> 10 years,Off,0.0,0,
2024-10-14,TIPS,Total,> 10 years,On,0.0,0,
2024-10-14,TIPS,Total,> 5 years and <= 10 years,,0.0,0,
2024-10-14,TIPS,Total,> 5 years and <= 10 years,Off,0.0,0,
2024-10-14,TIPS,Total,> 5 years and <= 10 years,On,0.0,0,
2024-10-15,Bills,ATS and Interdealer,,,69.1,38233,
2024-10-15,Bills,Dealer-to-Customer,,,127.1,48783,
2024-10-15,Bills,Total,,,196.2,87016,
2024-10-15,FRN,ATS and Interdealer,,,0.7,123,
2024-10-15,FRN,Dealer-to-Customer,,,0.6,151,
2024-10-15,FRN,Total,,,1.3,274,
2024-10-15,Nominal Coupons,ATS and Interdealer,,,395.9,223072,
2024-10-15,Nominal Coupons,ATS and Interdealer,<= 2 years,,77.2,46386,
2024-10-15,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,16.2,18379,
2024-10-15,Nominal Coupons,ATS and Interdealer,<= 2 years,On,61.1,28007,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,11.0,8623,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.8,2456,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,8.2,6167,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,56.9,28133,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,8.4,2647,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,48.5,25486,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 20 years,,40.9,29901,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 20 years,Off,11.9,9912,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 20 years,On,29.0,19989,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,101.3,49492,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,8.8,3560,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,92.4,45932,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,24.9,15707,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.3,2148,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,20.6,13559,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,83.8,44830,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,3.6,2055,
2024-10-15,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,80.2,42775,
2024-10-15,Nominal Coupons,Dealer-to-Customer,,,291.5,79803,
2024-10-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,,64.0,30549,
2024-10-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,25.0,25187,
2024-10-15,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,38.9,5362,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,17.8,4807,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,11.3,3274,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,6.6,1533,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,48.3,7668,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,18.5,4343,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,29.8,3325,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 20 years,,36.0,7784,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.8,5387,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 20 years,On,16.2,2397,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,61.5,12354,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,17.0,6014,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,44.5,6340,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,18.7,5290,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,6.9,3374,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,11.8,1916,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,45.2,11351,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,4.6,3867,
2024-10-15,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,40.7,7484,
2024-10-15,Nominal Coupons,Total,,,687.5,302875,
2024-10-15,Nominal Coupons,Total,<= 2 years,,141.2,76935,
2024-10-15,Nominal Coupons,Total,<= 2 years,Off,41.2,43566,
2024-10-15,Nominal Coupons,Total,<= 2 years,On,100.0,33369,99.157951
2024-10-15,Nominal Coupons,Total,> 10 years and <= 20 years,,28.8,13430,
2024-10-15,Nominal Coupons,Total,> 10 years and <= 20 years,Off,14.1,5730,
2024-10-15,Nominal Coupons,Total,> 10 years and <= 20 years,On,14.7,7700,96.378031
2024-10-15,Nominal Coupons,Total,> 2 years and <= 3 years,,105.2,35801,
2024-10-15,Nominal Coupons,Total,> 2 years and <= 3 years,Off,26.8,6990,
2024-10-15,Nominal Coupons,Total,> 2 years and <= 3 years,On,78.3,28811,100.034089
2024-10-15,Nominal Coupons,Total,> 20 years,,76.9,37685,
2024-10-15,Nominal Coupons,Total,> 20 years,Off,31.7,15299,
2024-10-15,Nominal Coupons,Total,> 20 years,On,45.2,22386,98.480857
2024-10-15,Nominal Coupons,Total,> 3 years and <= 5 years,,162.8,61846,
2024-10-15,Nominal Coupons,Total,> 3 years and <= 5 years,Off,25.8,9574,
2024-10-15,Nominal Coupons,Total,> 3 years and <= 5 years,On,137.0,52272,98.350199
2024-10-15,Nominal Coupons,Total,> 5 years and <= 7 years,,43.6,20997,
2024-10-15,Nominal Coupons,Total,> 5 years and <= 7 years,Off,11.2,5522,
2024-10-15,Nominal Coupons,Total,> 5 years and <= 7 years,On,32.4,15475,98.056849
2024-10-15,Nominal Coupons,Total,> 7 years and <= 10 years,,129.0,56181,
2024-10-15,Nominal Coupons,Total,> 7 years and <= 10 years,Off,8.1,5922,
2024-10-15,Nominal Coupons,Total,> 7 years and <= 10 years,On,120.9,50259,98.596363
2024-10-15,TIPS,ATS and Interdealer,,,6.0,1625,
2024-10-15,TIPS,ATS and Interdealer,<= 5 years,,3.5,702,
2024-10-15,TIPS,ATS and Interdealer,<= 5 years,Off,1.8,583,
2024-10-15,TIPS,ATS and Interdealer,<= 5 years,On,1.7,119,
2024-10-15,TIPS,ATS and Interdealer,> 10 years,,0.5,383,
2024-10-15,TIPS,ATS and Interdealer,> 10 years,Off,0.0,272,
2024-10-15,TIPS,ATS and Interdealer,> 10 years,On,0.5,111,
2024-10-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.0,540,
2024-10-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.2,338,
2024-10-15,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.7,202,
2024-10-15,TIPS,Dealer-to-Customer,,,13.2,2088,
2024-10-15,TIPS,Dealer-to-Customer,<= 5 years,,8.2,942,
2024-10-15,TIPS,Dealer-to-Customer,<= 5 years,Off,3.2,820,
2024-10-15,TIPS,Dealer-to-Customer,<= 5 years,On,5.1,122,
2024-10-15,TIPS,Dealer-to-Customer,> 10 years,,1.1,425,
2024-10-15,TIPS,Dealer-to-Customer,> 10 years,Off,0.3,310,
2024-10-15,TIPS,Dealer-to-Customer,> 10 years,On,0.7,115,
2024-10-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.9,721,
2024-10-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,0.9,446,
2024-10-15,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,3.0,275,
2024-10-15,TIPS,Total,,,19.1,3713,
2024-10-15,TIPS,Total,<= 5 years,,11.7,1644,
2024-10-15,TIPS,Total,<= 5 years,Off,5.0,1403,
2024-10-15,TIPS,Total,<= 5 years,On,6.7,241,
2024-10-15,TIPS,Total,> 10 years,,1.6,808,
2024-10-15,TIPS,Total,> 10 years,Off,0.4,582,
2024-10-15,TIPS,Total,> 10 years,On,1.2,226,
2024-10-15,TIPS,Total,> 5 years and <= 10 years,,5.8,1261,
2024-10-15,TIPS,Total,> 5 years and <= 10 years,Off,1.1,784,
2024-10-15,TIPS,Total,> 5 years and <= 10 years,On,4.7,477,
2024-10-16,Bills,ATS and Interdealer,,,61.6,26947,
2024-10-16,Bills,Dealer-to-Customer,,,106.9,42146,
2024-10-16,Bills,Total,,,168.5,69093,
2024-10-16,FRN,ATS and Interdealer,,,0.6,101,
2024-10-16,FRN,Dealer-to-Customer,,,0.6,138,
2024-10-16,FRN,Total,,,1.2,239,
2024-10-16,Nominal Coupons,ATS and Interdealer,,,356.8,183634,
2024-10-16,Nominal Coupons,ATS and Interdealer,<= 2 years,,47.1,28488,
2024-10-16,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,15.3,13334,
2024-10-16,Nominal Coupons,ATS and Interdealer,<= 2 years,On,31.9,15154,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,14.4,8752,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,4.2,1826,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,10.2,6926,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,34.4,20032,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,3.4,2032,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,30.9,18000,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 20 years,,27.6,18052,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 20 years,Off,7.6,4523,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 20 years,On,20.0,13529,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,124.6,51852,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,16.3,3363,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,108.3,48489,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,26.7,15533,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.3,1891,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,22.4,13642,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,82.0,40925,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,5.3,1633,
2024-10-16,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,76.6,39292,
2024-10-16,Nominal Coupons,Dealer-to-Customer,,,272.2,66987,
2024-10-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,,43.9,23829,
2024-10-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,23.7,20647,
2024-10-16,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,20.2,3182,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,18.6,3593,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,13.3,2301,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,5.3,1292,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,27.4,6113,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,9.1,3563,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,18.2,2550,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 20 years,,24.6,6123,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,13.2,3763,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 20 years,On,11.4,2360,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,84.4,12557,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,26.9,4841,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,57.5,7716,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,24.9,4414,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,9.9,2648,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,15.0,1766,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,48.4,10358,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,6.6,2968,
2024-10-16,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,41.8,7390,
2024-10-16,Nominal Coupons,Total,,,629.0,250621,
2024-10-16,Nominal Coupons,Total,<= 2 years,,91.0,52317,
2024-10-16,Nominal Coupons,Total,<= 2 years,Off,39.0,33981,
2024-10-16,Nominal Coupons,Total,<= 2 years,On,52.1,18336,99.189239
2024-10-16,Nominal Coupons,Total,> 10 years and <= 20 years,,33.0,12345,
2024-10-16,Nominal Coupons,Total,> 10 years and <= 20 years,Off,17.5,4127,
2024-10-16,Nominal Coupons,Total,> 10 years and <= 20 years,On,15.5,8218,96.923692
2024-10-16,Nominal Coupons,Total,> 2 years and <= 3 years,,61.7,26145,
2024-10-16,Nominal Coupons,Total,> 2 years and <= 3 years,Off,12.6,5595,
2024-10-16,Nominal Coupons,Total,> 2 years and <= 3 years,On,49.1,20550,100.092079
2024-10-16,Nominal Coupons,Total,> 20 years,,52.2,24175,
2024-10-16,Nominal Coupons,Total,> 20 years,Off,20.8,8286,
2024-10-16,Nominal Coupons,Total,> 20 years,On,31.4,15889,99.221088
2024-10-16,Nominal Coupons,Total,> 3 years and <= 5 years,,209.0,64409,
2024-10-16,Nominal Coupons,Total,> 3 years and <= 5 years,Off,43.2,8204,
2024-10-16,Nominal Coupons,Total,> 3 years and <= 5 years,On,165.7,56205,98.480079
2024-10-16,Nominal Coupons,Total,> 5 years and <= 7 years,,51.6,19947,
2024-10-16,Nominal Coupons,Total,> 5 years and <= 7 years,Off,14.2,4539,
2024-10-16,Nominal Coupons,Total,> 5 years and <= 7 years,On,37.4,15408,98.239752
